916, 6, 28164, 40384, 2217
916, 7, 28164, 40384, 2337
916, 8, 28164, 40384, 2257
916, 9, 28164, 40384, 2247
916, 10, 28164, 40384, 2241
916, 11, 28164, 40384, 2200
916, 12, 28164, 40384, 2200
916, 13, 28164, 40384, 2203
916, 14, 28164, 40384, 2198
916, 15, 28164, 40384, 2221
916, 16, 28164, 40384, 2215
916, 17, 28164, 40384, 2215
916, 18, 28164, 40384, 2317
916, 19, 28164, 40384, 2212
916, 20, 28164, 40384, 2226
916, 21, 28164, 40384, 2230
916, 22, 28164, 40384, 2400
916, 23, 28196, 40394, 2206
916, 24, 28190, 40356, 2213
916, 25, 28190, 40356, 2205
916, 26, 28190, 40356, 2613
916, 27, 28190, 40356, 2217
916, 28, 28190, 40356, 2199
916, 29, 28190, 40356, 2198
916, 30, 28190, 40356, 2207
916, 31, 28190, 40356, 2201
916, 32, 28190, 40356, 2196
916, 33, 28190, 40356, 2196
916, 34, 28190, 40356, 2197
916, 35, 28190, 40356, 2197
916, 36, 28190, 40356, 2204
916, 37, 28190, 40356, 2197
916, 38, 28190, 40356, 2197
916, 39, 28190, 40356, 2197
916, 40, 28190, 40356, 2224
916, 41, 28266, 40456, 2197
916, 42, 28122, 40348, 2197
916, 43, 28122, 40348, 2199
916, 44, 28122, 40348, 2198
916, 45, 28122, 40348, 2198
916, 46, 28122, 40348, 2197
916, 47, 28122, 40348, 2198
916, 48, 28122, 40348, 2197
916, 49, 28122, 40348, 2198
916, 50, 28122, 40348, 2197
916, 51, 28122, 40348, 2196
916, 52, 28122, 40348, 2197
916, 53, 28122, 40348, 2202
916, 54, 28122, 40348, 2208
916, 55, 28122, 40348, 2205
916, 56, 28122, 40348, 2450
916, 57, 28122, 40348, 2273
916, 58, 28122, 40348, 2276
916, 59, 28188, 40380, 2217
916, 60, 28184, 40396, 2210
916, 61, 28184, 40396, 2209
916, 62, 28184, 40396, 2210
916, 63, 28184, 40396, 2196
916, 64, 28184, 40396, 2197
916, 65, 28184, 40396, 2196
916, 66, 28184, 40396, 2621
916, 67, 28184, 40396, 2225
916, 68, 28184, 40396, 2223
916, 69, 28184, 40396, 2210
916, 70, 28184, 40396, 2210
916, 71, 28184, 40396, 2221
916, 72, 28184, 40396, 2210
916, 73, 28184, 40396, 2210
916, 74, 28184, 40396, 2210
916, 75, 28184, 40396, 2211
916, 76, 28184, 40396, 2210
916, 77, 28229, 40516, 2219
916, 78, 28177, 40404, 2232
916, 79, 28177, 40404, 2307
916, 80, 28177, 40404, 2266
916, 81, 28177, 40404, 2538
916, 82, 28177, 40404, 2222
916, 83, 28177, 40404, 2217
916, 84, 28177, 40404, 2212
916, 85, 28177, 40404, 2212
916, 86, 28177, 40404, 2252
916, 87, 28177, 40404, 2211
916, 88, 28177, 40404, 2210
916, 89, 28177, 40404, 2212
916, 90, 28177, 40404, 2210
916, 91, 28177, 40404, 2211
916, 92, 28177, 40404, 2210
916, 93, 28177, 40404, 2210
916, 94, 28177, 40404, 2214
916, 95, 28240, 40453, 2223
916, 96, 28195, 40393, 2210
916, 97, 28195, 40393, 2210
916, 98, 28195, 40393, 2211
916, 99, 28195, 40393, 2211
917, 0, 28195, 40393, 3110
917, 1, 28195, 40393, 2211
917, 2, 28195, 40393, 2210
917, 3, 28195, 40393, 2209
917, 4, 28195, 40393, 2218
917, 5, 28195, 40393, 2222
917, 6, 28195, 40393, 2227
917, 7, 28195, 40393, 2216
917, 8, 28195, 40393, 2229
917, 9, 28195, 40393, 2196
917, 10, 28195, 40393, 2206
917, 11, 28195, 40393, 2206
917, 12, 28195, 40467, 2209
917, 13, 28150, 40357, 2213
917, 14, 28150, 40357, 2217
917, 15, 28150, 40357, 2265
917, 16, 28150, 40357, 2208
917, 17, 28150, 40357, 2199
917, 18, 28150, 40357, 2196
917, 19, 28150, 40357, 2196
917, 20, 28150, 40357, 2196
917, 21, 28150, 40357, 2198
917, 22, 28150, 40357, 2199
917, 23, 28150, 40357, 2196
917, 24, 28150, 40357, 2196
917, 25, 28150, 40357, 2260
917, 26, 28150, 40357, 2574
917, 27, 28150, 40357, 2216
917, 28, 28150, 40357, 2201
917, 29, 28150, 40357, 2202
917, 30, 28232, 40448, 2232
917, 31, 28201, 40427, 2198
917, 32, 28201, 40427, 2275
917, 33, 28201, 40427, 2205
917, 34, 28201, 40427, 2200
917, 35, 28201, 40427, 2197
917, 36, 28201, 40427, 2206
917, 37, 28201, 40427, 2245
917, 38, 28201, 40427, 2298
917, 39, 28201, 40427, 2196
917, 40, 28201, 40427, 2197
917, 41, 28201, 40427, 2222
917, 42, 28201, 40427, 2198
917, 43, 28201, 40427, 2199
917, 44, 28201, 40427, 2207
917, 45, 28201, 40427, 2197
917, 46, 28201, 40427, 2197
917, 47, 28201, 40427, 2271
917, 48, 28201, 40485, 2282
917, 49, 28173, 40362, 2197
917, 50, 28173, 40362, 4107
917, 51, 28173, 40362, 2278
917, 52, 28173, 40362, 2208
917, 53, 28173, 40362, 2199
917, 54, 28173, 40362, 2199
917, 55, 28173, 40362, 2208
917, 56, 28173, 40362, 2198
917, 57, 28173, 40362, 2241
917, 58, 28173, 40362, 2197
917, 59, 28173, 40362, 2196
917, 60, 28173, 40362, 2210
917, 61, 28173, 40362, 2215
917, 62, 28173, 40362, 2207
917, 63, 28173, 40362, 2443
917, 64, 28173, 40362, 2208
917, 65, 28173, 40362, 2215
917, 66, 28116, 40394, 2207
917, 67, 28116, 40394, 2208
917, 68, 28116, 40394, 2207
917, 69, 28116, 40394, 2214
917, 70, 28116, 40394, 2206
917, 71, 28116, 40394, 2207
917, 72, 28116, 40394, 2206
917, 73, 28116, 40394, 2209
917, 74, 28116, 40394, 2209
917, 75, 28116, 40394, 2207
917, 76, 28116, 40394, 2206
917, 77, 28116, 40394, 2208
917, 78, 28116, 40394, 2209
917, 79, 28116, 40394, 2210
917, 80, 28116, 40394, 2208
917, 81, 28116, 40394, 2206
917, 82, 28116, 40394, 2208
917, 83, 28116, 40394, 2211
917, 84, 28180, 40420, 2206
917, 85, 28188, 40383, 2207
917, 86, 28188, 40383, 2207
917, 87, 28188, 40383, 2209
917, 88, 28188, 40383, 2207
917, 89, 28188, 40383, 2206
917, 90, 28188, 40383, 2207
917, 91, 28188, 40383, 2208
917, 92, 28188, 40383, 2207
917, 93, 28188, 40383, 2206
917, 94, 28188, 40383, 2205
917, 95, 28188, 40383, 2206
917, 96, 28188, 40383, 2208
917, 97, 28188, 40383, 2213
917, 98, 28188, 40383, 2237
917, 99, 28188, 40383, 2271
918, 0, 28188, 40383, 3654
918, 1, 28174, 40439, 2231
918, 2, 28156, 40357, 2238
918, 3, 28156, 40357, 2289
918, 4, 28156, 40357, 2239
918, 5, 28156, 40357, 2260
918, 6, 28156, 40357, 2226
918, 7, 28156, 40357, 2223
918, 8, 28156, 40357, 2330
918, 9, 28156, 40357, 2336
918, 10, 28156, 40357, 2230
918, 11, 28156, 40357, 2225
918, 12, 28156, 40357, 2229
918, 13, 28156, 40357, 2250
918, 14, 28156, 40357, 2224
918, 15, 28156, 40357, 2223
918, 16, 28156, 40357, 2235
918, 17, 28156, 40357, 2219
918, 18, 28156, 40357, 2213
918, 19, 28229, 40449, 2211
918, 20, 28066, 40335, 2210
918, 21, 28066, 40335, 2210
918, 22, 28066, 40335, 2269
918, 23, 28066, 40335, 2229
918, 24, 28066, 40335, 2221
918, 25, 28066, 40335, 2215
918, 26, 28066, 40335, 2212
918, 27, 28066, 40335, 2222
918, 28, 28066, 40335, 2231
918, 29, 28066, 40335, 2228
918, 30, 28066, 40335, 2220
918, 31, 28066, 40335, 2233
918, 32, 28066, 40335, 2225
918, 33, 28066, 40335, 2216
918, 34, 28066, 40335, 2212
918, 35, 28066, 40335, 2227
918, 36, 28066, 40335, 2217
918, 37, 28244, 40462, 2217
918, 38, 28122, 40328, 2215
918, 39, 28122, 40328, 2216
918, 40, 28122, 40328, 2224
918, 41, 28122, 40328, 2306
918, 42, 28122, 40328, 2207
918, 43, 28122, 40328, 2191
918, 44, 28122, 40328, 2195
918, 45, 28122, 40328, 2195
918, 46, 28122, 40328, 2193
918, 47, 28122, 40328, 2194
918, 48, 28122, 40328, 2194
918, 49, 28122, 40328, 2193
918, 50, 28122, 40328, 2194
918, 51, 28122, 40328, 2196
918, 52, 28122, 40328, 2194
918, 53, 28122, 40328, 2194
918, 54, 28122, 40328, 2187
918, 55, 28226, 40470, 2183
918, 56, 28188, 40406, 2954
918, 57, 28188, 40406, 2235
918, 58, 28188, 40406, 2285
918, 59, 28188, 40406, 2190
918, 60, 28188, 40406, 2208
918, 61, 28188, 40406, 2235
918, 62, 28188, 40406, 2196
918, 63, 28188, 40406, 2201
918, 64, 28188, 40406, 2222
918, 65, 28188, 40406, 2203
918, 66, 28188, 40406, 2216
918, 67, 28188, 40406, 2188
918, 68, 28188, 40406, 2185
918, 69, 28188, 40406, 2184
918, 70, 28188, 40406, 2186
918, 71, 28188, 40406, 2188
918, 72, 28188, 40406, 2245
918, 73, 28271, 40516, 2193
918, 74, 28126, 40313, 2194
918, 75, 28126, 40313, 2193
918, 76, 28126, 40313, 2194
918, 77, 28126, 40313, 2197
918, 78, 28126, 40313, 2195
918, 79, 28126, 40313, 2193
918, 80, 28126, 40313, 2217
918, 81, 28126, 40313, 2242
918, 82, 28126, 40313, 2216
918, 83, 28126, 40313, 2213
918, 84, 28126, 40313, 2193
918, 85, 28126, 40313, 2199
918, 86, 28126, 40313, 2192
918, 87, 28126, 40313, 2203
918, 88, 28126, 40313, 2207
918, 89, 28126, 40313, 2206
918, 90, 28126, 40313, 2208
918, 91, 28237, 40449, 2206
918, 92, 28238, 40463, 2206
918, 93, 28238, 40463, 2207
918, 94, 28238, 40463, 2232
918, 95, 28238, 40463, 2207
918, 96, 28238, 40463, 2206
918, 97, 28238, 40463, 2205
918, 98, 28238, 40463, 2205
918, 99, 28238, 40463, 2208
919, 0, 28238, 40463, 4921
919, 1, 28238, 40463, 2197
919, 2, 28238, 40463, 2199
919, 3, 28238, 40463, 2200
919, 4, 28238, 40463, 2265
919, 5, 28238, 40463, 2205
919, 6, 28238, 40463, 2200
919, 7, 28238, 40463, 2202
919, 8, 28244, 40490, 2197
919, 9, 28260, 40490, 2227
919, 10, 28260, 40490, 2250
919, 11, 28260, 40490, 2214
919, 12, 28260, 40490, 2209
919, 13, 28260, 40490, 2216
919, 14, 28260, 40490, 2201
919, 15, 28260, 40490, 2228
919, 16, 28260, 40490, 2206
919, 17, 28260, 40490, 2283
919, 18, 28260, 40490, 2201
919, 19, 28260, 40490, 2197
919, 20, 28260, 40490, 2197
919, 21, 28260, 40490, 2195
919, 22, 28260, 40490, 2765
919, 23, 28260, 40490, 2215
919, 24, 28260, 40490, 2199
919, 25, 28260, 40490, 2200
919, 26, 28253, 40477, 2196
919, 27, 28209, 40407, 2196
919, 28, 28209, 40407, 2199
919, 29, 28209, 40407, 2196
919, 30, 28209, 40407, 2195
919, 31, 28209, 40407, 2187
919, 32, 28209, 40407, 2170
919, 33, 28209, 40407, 2205
919, 34, 28209, 40407, 2173
919, 35, 28209, 40407, 2169
919, 36, 28209, 40407, 2168
919, 37, 28209, 40407, 2169
919, 38, 28209, 40407, 2182
919, 39, 28209, 40407, 2205
919, 40, 28209, 40407, 2397
919, 41, 28209, 40407, 2209
919, 42, 28209, 40407, 2179
919, 43, 28209, 40407, 2159
919, 44, 28264, 40504, 2170
919, 45, 28162, 40432, 2159
919, 46, 28162, 40432, 2159
919, 47, 28162, 40432, 2165
919, 48, 28162, 40432, 2167
919, 49, 28162, 40432, 2167
919, 50, 28162, 40432, 2166
919, 51, 28162, 40432, 2166
919, 52, 28162, 40432, 2161
919, 53, 28162, 40432, 2159
919, 54, 28162, 40432, 2159
919, 55, 28162, 40432, 2159
919, 56, 28162, 40432, 2781
919, 57, 28162, 40432, 2230
919, 58, 28162, 40432, 2180
919, 59, 28162, 40432, 2177
919, 60, 28162, 40432, 2177
919, 61, 28162, 40432, 2178
919, 62, 28151, 40461, 2176
919, 63, 28217, 40401, 2176
919, 64, 28217, 40401, 2177
919, 65, 28217, 40401, 2177
919, 66, 28217, 40401, 2177
919, 67, 28217, 40401, 2177
919, 68, 28217, 40401, 2176
919, 69, 28217, 40401, 2177
919, 70, 28217, 40401, 2177
919, 71, 28217, 40401, 2176
919, 72, 28217, 40401, 2177
919, 73, 28217, 40401, 2177
919, 74, 28217, 40401, 2176
919, 75, 28217, 40401, 2176
919, 76, 28217, 40401, 2237
919, 77, 28217, 40401, 2211
919, 78, 28217, 40401, 2211
919, 79, 28217, 40401, 2214
919, 80, 28295, 40474, 2212
919, 81, 28204, 40429, 2209
919, 82, 28204, 40429, 2209
919, 83, 28204, 40429, 2209
919, 84, 28204, 40429, 2197
919, 85, 28204, 40429, 2196
919, 86, 28204, 40429, 2195
919, 87, 28204, 40429, 2196
919, 88, 28204, 40429, 2199
919, 89, 28204, 40429, 2197
919, 90, 28204, 40429, 2198
919, 91, 28204, 40429, 2196
919, 92, 28204, 40429, 2209
919, 93, 28204, 40429, 2244
919, 94, 28204, 40429, 2216
919, 95, 28204, 40429, 2294
919, 96, 28204, 40429, 2201
919, 97, 28204, 40429, 2207
919, 98, 28204, 40429, 2208
919, 99, 28154, 40393, 2206
920, 0, 28154, 40393, 3250
920, 1, 28154, 40393, 2207
920, 2, 28154, 40393, 2206
920, 3, 28154, 40393, 2206
920, 4, 28154, 40393, 2209
920, 5, 28154, 40393, 2214
920, 6, 28154, 40393, 2224
920, 7, 28154, 40393, 2239
920, 8, 28154, 40393, 2264
920, 9, 28154, 40393, 2198
920, 10, 28154, 40393, 2390
920, 11, 28154, 40393, 2373
920, 12, 28154, 40393, 4217
920, 13, 28154, 40393, 2231
920, 14, 28154, 40393, 2417
920, 15, 28214, 40486, 2395
920, 16, 28188, 40422, 2424
920, 17, 28188, 40422, 2196
920, 18, 28188, 40422, 2199
920, 19, 28188, 40422, 2265
920, 20, 28188, 40422, 2198
920, 21, 28188, 40422, 2185
920, 22, 28188, 40422, 2204
920, 23, 28188, 40422, 2199
920, 24, 28188, 40422, 2187
920, 25, 28188, 40422, 5278
920, 26, 28188, 40422, 2196
920, 27, 28188, 40422, 2186
920, 28, 28188, 40422, 2186
920, 29, 28188, 40422, 2185
920, 30, 28188, 40422, 2194
920, 31, 28188, 40422, 2188
920, 32, 28157, 40385, 2185
920, 33, 28157, 40385, 2186
920, 34, 28157, 40385, 2220
920, 35, 28157, 40385, 2192
920, 36, 28157, 40385, 2188
920, 37, 28157, 40385, 2185
920, 38, 28157, 40385, 2184
920, 39, 28157, 40385, 2186
920, 40, 28157, 40385, 2186
920, 41, 28157, 40385, 2185
920, 42, 28157, 40385, 2184
920, 43, 28157, 40385, 2184
920, 44, 28157, 40385, 2196
920, 45, 28157, 40385, 2196
920, 46, 28157, 40385, 2196
920, 47, 28157, 40385, 2195
920, 48, 28157, 40385, 2197
920, 49, 28157, 40385, 2184
920, 50, 28255, 40519, 2185
920, 51, 28275, 40514, 2185
920, 52, 28275, 40514, 2184
920, 53, 28275, 40514, 2190
920, 54, 28275, 40514, 2193
920, 55, 28275, 40514, 2194
920, 56, 28275, 40514, 2193
920, 57, 28275, 40514, 2194
920, 58, 28275, 40514, 2194
920, 59, 28275, 40514, 2193
920, 60, 28275, 40514, 2193
920, 61, 28275, 40514, 2194
920, 62, 28275, 40514, 2195
920, 63, 28275, 40514, 2210
920, 64, 28275, 40514, 2203
920, 65, 28275, 40514, 2209
920, 66, 28275, 40514, 2209
920, 67, 28275, 40514, 2248
920, 68, 28274, 40474, 2228
920, 69, 28130, 40373, 2205
920, 70, 28130, 40373, 2205
920, 71, 28130, 40373, 2206
920, 72, 28130, 40373, 2198
920, 73, 28130, 40373, 2236
920, 74, 28130, 40373, 2198
920, 75, 28130, 40373, 2197
920, 76, 28130, 40373, 2216
920, 77, 28130, 40373, 2204
920, 78, 28130, 40373, 2205
920, 79, 28130, 40373, 2265
920, 80, 28130, 40373, 2212
920, 81, 28130, 40373, 2197
920, 82, 28130, 40373, 2197
920, 83, 28130, 40373, 2198
920, 84, 28130, 40373, 2198
920, 85, 28130, 40373, 2248
920, 86, 28192, 40433, 2206
920, 87, 28211, 40444, 2205
920, 88, 28211, 40444, 2214
920, 89, 28211, 40444, 2214
920, 90, 28211, 40444, 2213
920, 91, 28211, 40444, 2249
920, 92, 28211, 40444, 2197
920, 93, 28211, 40444, 2197
920, 94, 28211, 40444, 2198
920, 95, 28211, 40444, 2197
920, 96, 28211, 40444, 2197
920, 97, 28211, 40444, 2196
920, 98, 28211, 40444, 2207
920, 99, 28211, 40444, 2230
921, 0, 28211, 40444, 4902
921, 1, 28211, 40444, 2691
921, 2, 28211, 40444, 2224
921, 3, 28247, 40506, 2202
921, 4, 28180, 40403, 2207
921, 5, 28180, 40403, 2207
921, 6, 28180, 40403, 2212
921, 7, 28180, 40403, 2210
921, 8, 28180, 40403, 2210
921, 9, 28180, 40403, 2208
921, 10, 28180, 40403, 2223
921, 11, 28180, 40403, 2224
921, 12, 28180, 40403, 2205
921, 13, 28180, 40403, 2196
921, 14, 28180, 40403, 2199
921, 15, 28180, 40403, 2314
921, 16, 28180, 40403, 2214
921, 17, 28180, 40403, 2204
921, 18, 28180, 40403, 2206
921, 19, 28180, 40403, 2214
921, 20, 28180, 40403, 2206
921, 21, 28302, 40537, 2269
921, 22, 28151, 40401, 2218
921, 23, 28151, 40401, 2204
921, 24, 28151, 40401, 2203
921, 25, 28151, 40401, 2204
921, 26, 28151, 40401, 2198
921, 27, 28151, 40401, 2199
921, 28, 28151, 40401, 2202
921, 29, 28151, 40401, 2211
921, 30, 28151, 40401, 2204
921, 31, 28151, 40401, 2204
921, 32, 28151, 40401, 2238
921, 33, 28151, 40401, 2333
921, 34, 28151, 40401, 2216
921, 35, 28151, 40401, 2230
921, 36, 28151, 40401, 2197
921, 37, 28151, 40401, 2198
921, 38, 28151, 40401, 2200
921, 39, 28298, 40471, 2198
921, 40, 28300, 40506, 2207
921, 41, 28300, 40506, 2208
921, 42, 28300, 40506, 2222
921, 43, 28300, 40506, 2199
921, 44, 28300, 40506, 2197
921, 45, 28300, 40506, 2196
921, 46, 28300, 40506, 2197
921, 47, 28300, 40506, 2197
921, 48, 28300, 40506, 2196
921, 49, 28300, 40506, 2196
921, 50, 28300, 40506, 2196
921, 51, 28300, 40506, 2197
921, 52, 28300, 40506, 2196
921, 53, 28300, 40506, 2196
921, 54, 28300, 40506, 2168
921, 55, 28300, 40506, 2168
921, 56, 28300, 40506, 2780
921, 57, 28236, 40473, 2247
921, 58, 28206, 40409, 2193
921, 59, 28206, 40409, 2168
921, 60, 28206, 40409, 2171
921, 61, 28206, 40409, 2167
921, 62, 28206, 40409, 3483
921, 63, 28206, 40409, 2531
921, 64, 28206, 40409, 2169
921, 65, 28206, 40409, 2168
921, 66, 28206, 40409, 2166
921, 67, 28206, 40409, 2171
921, 68, 28206, 40409, 2169
921, 69, 28206, 40409, 2222
921, 70, 28206, 40409, 2168
921, 71, 28206, 40409, 2169
921, 72, 28206, 40409, 2168
921, 73, 28206, 40409, 2195
921, 74, 28206, 40409, 2178
921, 75, 28196, 40394, 2171
921, 76, 28196, 40394, 2173
921, 77, 28196, 40394, 2176
921, 78, 28196, 40394, 2176
921, 79, 28196, 40394, 2168
921, 80, 28196, 40394, 2168
921, 81, 28196, 40394, 2169
921, 82, 28196, 40394, 2171
921, 83, 28196, 40394, 2175
921, 84, 28196, 40394, 2209
921, 85, 28196, 40394, 2173
921, 86, 28196, 40394, 2174
921, 87, 28196, 40394, 2176
921, 88, 28196, 40394, 2173
921, 89, 28196, 40394, 2174
921, 90, 28196, 40394, 2175
921, 91, 28196, 40394, 2183
921, 92, 28196, 40394, 2849
921, 93, 28266, 40456, 2901
921, 94, 28266, 40456, 2182
921, 95, 28266, 40456, 3216
921, 96, 28266, 40456, 2510
921, 97, 28266, 40456, 2260
921, 98, 28266, 40456, 2210
921, 99, 28266, 40456, 3208
922, 0, 28266, 40456, 4110
922, 1, 28266, 40456, 2210
922, 2, 28266, 40456, 2220
922, 3, 28266, 40456, 2214
922, 4, 28266, 40456, 2219
922, 5, 28266, 40456, 2223
922, 6, 28266, 40456, 2224
922, 7, 28266, 40456, 2343
922, 8, 28280, 40506, 2213
922, 9, 28188, 40380, 2200
922, 10, 28188, 40380, 2207
922, 11, 28188, 40380, 2391
922, 12, 28188, 40380, 2354
922, 13, 28188, 40380, 2256
922, 14, 28188, 40380, 2203
922, 15, 28188, 40380, 2221
922, 16, 28188, 40380, 2197
922, 17, 28188, 40380, 2196
922, 18, 28188, 40380, 2205
922, 19, 28188, 40380, 2205
922, 20, 28188, 40380, 2202
922, 21, 28188, 40380, 2203
922, 22, 28188, 40380, 2249
922, 23, 28188, 40380, 2202
922, 24, 28188, 40380, 2199
922, 25, 28188, 40380, 2192
922, 26, 28333, 40608, 2207
922, 27, 28229, 40516, 2199
922, 28, 28229, 40516, 2191
922, 29, 28229, 40516, 2190
922, 30, 28229, 40516, 2192
922, 31, 28229, 40516, 2188
922, 32, 28229, 40516, 2193
922, 33, 28229, 40516, 2186
922, 34, 28229, 40516, 2197
922, 35, 28229, 40516, 2198
922, 36, 28229, 40516, 2198
922, 37, 28229, 40516, 2198
922, 38, 28229, 40516, 2198
922, 39, 28229, 40516, 2198
922, 40, 28229, 40516, 2275
922, 41, 28229, 40516, 2199
922, 42, 28229, 40516, 2187
922, 43, 28229, 40516, 2269
922, 44, 28229, 40516, 2186
922, 45, 28240, 40453, 2186
922, 46, 28240, 40453, 2186
922, 47, 28240, 40453, 2186
922, 48, 28240, 40453, 2175
922, 49, 28240, 40453, 2174
922, 50, 28240, 40453, 2174
922, 51, 28240, 40453, 2174
922, 52, 28240, 40453, 2180
922, 53, 28240, 40453, 2181
922, 54, 28240, 40453, 2180
922, 55, 28240, 40453, 2185
922, 56, 28240, 40453, 2268
922, 57, 28240, 40453, 2228
922, 58, 28240, 40453, 2404
922, 59, 28240, 40453, 2197
922, 60, 28240, 40453, 2199
922, 61, 28240, 40453, 2196
922, 62, 28240, 40453, 2195
922, 63, 28223, 40459, 2196
922, 64, 28273, 40467, 2194
922, 65, 28273, 40467, 2196
922, 66, 28273, 40467, 2194
922, 67, 28273, 40467, 2194
922, 68, 28273, 40467, 2195
922, 69, 28273, 40467, 2194
922, 70, 28273, 40467, 2196
922, 71, 28273, 40467, 2195
922, 72, 28273, 40467, 2195
922, 73, 28273, 40467, 2195
922, 74, 28273, 40467, 2195
922, 75, 28273, 40467, 2199
922, 76, 28273, 40467, 2195
922, 77, 28273, 40467, 2195
922, 78, 28273, 40467, 2194
922, 79, 28273, 40467, 2197
922, 80, 28273, 40467, 2194
922, 81, 28314, 40529, 2194
922, 82, 28232, 40448, 2197
922, 83, 28232, 40448, 2194
922, 84, 28232, 40448, 2194
922, 85, 28232, 40448, 2197
922, 86, 28232, 40448, 2297
922, 87, 28232, 40448, 2235
922, 88, 28232, 40448, 2237
922, 89, 28232, 40448, 2227
922, 90, 28232, 40448, 2231
922, 91, 28232, 40448, 2226
922, 92, 28232, 40448, 2230
922, 93, 28232, 40448, 2230
922, 94, 28232, 40448, 2230
922, 95, 28232, 40448, 2229
922, 96, 28232, 40448, 2238
922, 97, 28232, 40448, 2227
922, 98, 28232, 40448, 2231
922, 99, 28257, 40517, 2229
923, 0, 28268, 40485, 3159
923, 1, 28268, 40485, 2231
923, 2, 28268, 40485, 2228
923, 3, 28268, 40485, 2230
923, 4, 28268, 40485, 3016
923, 5, 28268, 40485, 2228
923, 6, 28268, 40485, 2228
923, 7, 28268, 40485, 2224
923, 8, 28268, 40485, 2233
923, 9, 28268, 40485, 2226
923, 10, 28268, 40485, 2240
923, 11, 28268, 40485, 2224
923, 12, 28268, 40485, 2217
923, 13, 28268, 40485, 2235
923, 14, 28268, 40485, 2228
923, 15, 28268, 40485, 2220
923, 16, 28207, 40451, 2277
923, 17, 28183, 40432, 2250
923, 18, 28183, 40432, 2215
923, 19, 28183, 40432, 2214
923, 20, 28183, 40432, 2208
923, 21, 28183, 40432, 2216
923, 22, 28183, 40432, 2366
923, 23, 28183, 40432, 2223
923, 24, 28183, 40432, 2222
923, 25, 28183, 40432, 2223
923, 26, 28183, 40432, 2230
923, 27, 28183, 40432, 2329
923, 28, 28183, 40432, 2231
923, 29, 28183, 40432, 2218
923, 30, 28183, 40432, 2218
923, 31, 28183, 40432, 2210
923, 32, 28183, 40432, 2182
923, 33, 28183, 40432, 2185
923, 34, 28221, 40477, 2177
923, 35, 28180, 40420, 2185
923, 36, 28180, 40420, 2651
923, 37, 28180, 40420, 2182
923, 38, 28180, 40420, 2173
923, 39, 28180, 40420, 2236
923, 40, 28180, 40420, 3897
923, 41, 28180, 40420, 2208
923, 42, 28180, 40420, 2201
923, 43, 28180, 40420, 2202
923, 44, 28180, 40420, 2196
923, 45, 28180, 40420, 2187
923, 46, 28180, 40420, 2215
923, 47, 28180, 40420, 2183
923, 48, 28180, 40420, 2185
923, 49, 28180, 40420, 2264
923, 50, 28180, 40420, 2195
923, 51, 28291, 40514, 2190
923, 52, 28174, 40439, 2203
923, 53, 28174, 40439, 2209
923, 54, 28174, 40439, 2226
923, 55, 28174, 40439, 2323
923, 56, 28174, 40439, 2299
923, 57, 28174, 40439, 2281
923, 58, 28174, 40439, 2257
923, 59, 28174, 40439, 2334
923, 60, 28174, 40439, 2234
923, 61, 28174, 40439, 2194
923, 62, 28174, 40439, 2192
923, 63, 28174, 40439, 2282
923, 64, 28174, 40439, 2247
923, 65, 28174, 40439, 2248
923, 66, 28174, 40439, 2200
923, 67, 28174, 40439, 2183
923, 68, 28174, 40439, 2195
923, 69, 28204, 40523, 2196
923, 70, 28229, 40449, 2190
923, 71, 28229, 40449, 2185
923, 72, 28229, 40449, 2185
923, 73, 28229, 40449, 2187
923, 74, 28229, 40449, 2198
923, 75, 28229, 40449, 2313
923, 76, 28229, 40449, 2198
923, 77, 28229, 40449, 2139
923, 78, 28229, 40449, 2138
923, 79, 28229, 40449, 2138
923, 80, 28229, 40449, 2138
923, 81, 28229, 40449, 2139
923, 82, 28229, 40449, 2142
923, 83, 28229, 40449, 2141
923, 84, 28229, 40449, 2141
923, 85, 28229, 40449, 2141
923, 86, 28229, 40449, 2142
923, 87, 28229, 40449, 2145
923, 88, 28244, 40462, 2143
923, 89, 28244, 40462, 2152
923, 90, 28244, 40462, 2143
923, 91, 28244, 40462, 2141
923, 92, 28244, 40462, 2142
923, 93, 28244, 40462, 2142
923, 94, 28244, 40462, 2141
923, 95, 28244, 40462, 2146
