133, 76, 5730, 7051, 2294
133, 77, 5730, 7051, 2196
133, 78, 5730, 7051, 2196
133, 79, 5730, 7051, 2199
133, 80, 5730, 7051, 2207
133, 81, 5699, 7139, 2201
133, 82, 5699, 7139, 2204
133, 83, 5699, 7139, 2198
133, 84, 5699, 7139, 2198
133, 85, 5699, 7139, 2237
133, 86, 5699, 7139, 2199
133, 87, 5699, 7139, 2203
133, 88, 5699, 7139, 2199
133, 89, 5699, 7139, 2208
133, 90, 5699, 7139, 2200
133, 91, 5699, 7139, 2204
133, 92, 5699, 7139, 2200
133, 93, 5699, 7139, 2275
133, 94, 5699, 7139, 2187
133, 95, 5699, 7139, 2185
133, 96, 5699, 7139, 2207
133, 97, 5699, 7139, 2182
133, 98, 5699, 7139, 2186
133, 99, 5558, 6994, 2188
134, 0, 5727, 7144, 3338
134, 1, 5727, 7144, 2192
134, 2, 5727, 7144, 2187
134, 3, 5727, 7144, 2194
134, 4, 5727, 7144, 2208
134, 5, 5727, 7144, 2212
134, 6, 5727, 7144, 2212
134, 7, 5727, 7144, 2246
134, 8, 5727, 7144, 2288
134, 9, 5727, 7144, 2195
134, 10, 5727, 7144, 2176
134, 11, 5727, 7144, 2182
134, 12, 5727, 7144, 2177
134, 13, 5727, 7144, 2176
134, 14, 5727, 7144, 2175
134, 15, 5727, 7144, 2280
134, 16, 5730, 7121, 2213
134, 17, 5697, 7153, 2217
134, 18, 5697, 7153, 2219
134, 19, 5697, 7153, 2222
134, 20, 5697, 7153, 2196
134, 21, 5697, 7153, 2199
134, 22, 5697, 7153, 3241
134, 23, 5697, 7153, 2221
134, 24, 5697, 7153, 2191
134, 25, 5697, 7153, 2189
134, 26, 5697, 7153, 2187
134, 27, 5697, 7153, 2335
134, 28, 5697, 7153, 2183
134, 29, 5697, 7153, 2224
134, 30, 5697, 7153, 2185
134, 31, 5697, 7153, 2242
134, 32, 5697, 7153, 2186
134, 33, 5697, 7153, 2185
134, 34, 5647, 7114, 2187
134, 35, 5686, 7117, 2233
134, 36, 5686, 7117, 2197
134, 37, 5686, 7117, 2186
134, 38, 5686, 7117, 2193
134, 39, 5686, 7117, 2198
134, 40, 5686, 7117, 2199
134, 41, 5686, 7117, 2875
134, 42, 5686, 7117, 2251
134, 43, 5686, 7117, 2201
134, 44, 5686, 7117, 2219
134, 45, 5686, 7117, 2196
134, 46, 5686, 7117, 2207
134, 47, 5686, 7117, 2209
134, 48, 5686, 7117, 2235
134, 49, 5686, 7117, 2200
134, 50, 5686, 7117, 2198
134, 51, 5686, 7117, 2390
134, 52, 5679, 7074, 2700
134, 53, 5681, 7161, 2204
134, 54, 5681, 7161, 2205
134, 55, 5681, 7161, 2202
134, 56, 5681, 7161, 2362
134, 57, 5681, 7161, 2390
134, 58, 5681, 7161, 2234
134, 59, 5681, 7161, 2231
134, 60, 5681, 7161, 2253
134, 61, 5681, 7161, 2202
134, 62, 5681, 7161, 2200
134, 63, 5681, 7161, 2197
134, 64, 5681, 7161, 2206
134, 65, 5681, 7161, 2253
134, 66, 5681, 7161, 2280
134, 67, 5681, 7161, 2208
134, 68, 5681, 7161, 2208
134, 69, 5684, 7070, 2224
134, 70, 5703, 7115, 2200
134, 71, 5703, 7115, 2244
134, 72, 5703, 7115, 2221
134, 73, 5703, 7115, 2199
134, 74, 5703, 7115, 2205
134, 75, 5703, 7115, 2206
134, 76, 5703, 7115, 2244
134, 77, 5703, 7115, 2198
134, 78, 5703, 7115, 2202
134, 79, 5703, 7115, 2211
134, 80, 5703, 7115, 2218
134, 81, 5703, 7115, 2223
134, 82, 5703, 7115, 2215
134, 83, 5703, 7115, 2209
134, 84, 5703, 7115, 2205
134, 85, 5703, 7115, 2208
134, 86, 5703, 7115, 2210
134, 87, 5703, 7083, 2212
134, 88, 5642, 7033, 2218
134, 89, 5642, 7033, 2245
134, 90, 5642, 7033, 2208
134, 91, 5642, 7033, 2208
134, 92, 5642, 7033, 2218
134, 93, 5642, 7033, 2209
134, 94, 5642, 7033, 2204
134, 95, 5642, 7033, 2240
134, 96, 5642, 7033, 2219
134, 97, 5642, 7033, 2209
134, 98, 5642, 7033, 2207
134, 99, 5642, 7033, 2214
135, 0, 5642, 7033, 3540
135, 1, 5642, 7033, 2221
135, 2, 5642, 7033, 2211
135, 3, 5642, 7033, 2211
135, 4, 5642, 7033, 2225
135, 5, 5591, 7019, 2235
135, 6, 5565, 7014, 2230
135, 7, 5565, 7014, 2228
135, 8, 5565, 7014, 2201
135, 9, 5565, 7014, 2202
135, 10, 5565, 7014, 2201
135, 11, 5565, 7014, 2203
135, 12, 5565, 7014, 2203
135, 13, 5565, 7014, 2214
135, 14, 5565, 7014, 2207
135, 15, 5565, 7014, 2209
135, 16, 5565, 7014, 2351
135, 17, 5565, 7014, 2205
135, 18, 5565, 7014, 2199
135, 19, 5565, 7014, 2197
135, 20, 5565, 7014, 2197
135, 21, 5565, 7014, 2340
135, 22, 5565, 7014, 2402
135, 23, 5648, 7067, 2214
135, 24, 5692, 7142, 2204
135, 25, 5692, 7142, 2204
135, 26, 5692, 7142, 2378
135, 27, 5692, 7142, 2221
135, 28, 5692, 7142, 2198
135, 29, 5692, 7142, 2198
135, 30, 5692, 7142, 2196
135, 31, 5692, 7142, 2201
135, 32, 5692, 7142, 2206
135, 33, 5692, 7142, 2242
135, 34, 5692, 7142, 2199
135, 35, 5692, 7142, 2198
135, 36, 5692, 7142, 2203
135, 37, 5692, 7142, 2208
135, 38, 5692, 7142, 2204
135, 39, 5692, 7142, 2240
135, 40, 5692, 7142, 2196
135, 41, 5707, 7131, 2213
135, 42, 5586, 7031, 2199
135, 43, 5586, 7031, 2207
135, 44, 5586, 7031, 2195
135, 45, 5586, 7031, 2243
135, 46, 5586, 7031, 2264
135, 47, 5586, 7031, 2198
135, 48, 5586, 7031, 2196
135, 49, 5586, 7031, 2306
135, 50, 5586, 7031, 2206
135, 51, 5586, 7031, 2245
135, 52, 5586, 7031, 2200
135, 53, 5586, 7031, 2198
135, 54, 5586, 7031, 2199
135, 55, 5586, 7031, 2213
135, 56, 5586, 7031, 2201
135, 57, 5586, 7031, 2207
135, 58, 5586, 7031, 2199
135, 59, 5658, 7062, 2219
135, 60, 5611, 7062, 2207
135, 61, 5611, 7062, 2211
135, 62, 5611, 7062, 2215
135, 63, 5611, 7062, 2208
135, 64, 5611, 7062, 2200
135, 65, 5611, 7062, 2208
135, 66, 5611, 7062, 2196
135, 67, 5611, 7062, 2259
135, 68, 5611, 7062, 2206
135, 69, 5611, 7062, 2196
135, 70, 5611, 7062, 2201
135, 71, 5611, 7062, 2195
135, 72, 5611, 7062, 2248
135, 73, 5611, 7062, 2416
135, 74, 5611, 7062, 2227
135, 75, 5611, 7062, 2198
135, 76, 5611, 7062, 2202
135, 77, 5615, 7022, 2197
135, 78, 5726, 7127, 2196
135, 79, 5726, 7127, 2197
135, 80, 5726, 7127, 2200
135, 81, 5726, 7127, 2204
135, 82, 5726, 7127, 2197
135, 83, 5726, 7127, 2195
135, 84, 5726, 7127, 2196
135, 85, 5726, 7127, 2197
135, 86, 5726, 7127, 2199
135, 87, 5726, 7127, 2196
135, 88, 5726, 7127, 2198
135, 89, 5726, 7127, 2196
135, 90, 5726, 7127, 2195
135, 91, 5726, 7127, 2223
135, 92, 5726, 7127, 2199
135, 93, 5726, 7127, 2196
135, 94, 5726, 7127, 2196
135, 95, 5580, 7018, 2214
135, 96, 5636, 7049, 2208
135, 97, 5636, 7049, 2208
135, 98, 5636, 7049, 2209
135, 99, 5636, 7049, 2207
136, 0, 5636, 7049, 5613
136, 1, 5636, 7049, 2222
136, 2, 5636, 7049, 2210
136, 3, 5636, 7049, 2218
136, 4, 5636, 7049, 2219
136, 5, 5636, 7049, 2204
136, 6, 5636, 7049, 2315
136, 7, 5636, 7049, 2235
136, 8, 5636, 7049, 2269
136, 9, 5636, 7049, 2202
136, 10, 5636, 7049, 2200
136, 11, 5636, 7049, 2206
136, 12, 5588, 6945, 2257
136, 13, 5569, 7002, 2241
136, 14, 5569, 7002, 2214
136, 15, 5569, 7002, 2201
136, 16, 5569, 7002, 2237
136, 17, 5569, 7002, 2200
136, 18, 5569, 7002, 2193
136, 19, 5569, 7002, 2186
136, 20, 5569, 7002, 2185
136, 21, 5569, 7002, 2189
136, 22, 5569, 7002, 2190
136, 23, 5569, 7002, 2192
136, 24, 5569, 7002, 2186
136, 25, 5569, 7002, 2186
136, 26, 5569, 7002, 2185
136, 27, 5569, 7002, 2186
136, 28, 5569, 7002, 2188
136, 29, 5569, 7002, 2185
136, 30, 5613, 7089, 2188
136, 31, 5580, 6994, 2184
136, 32, 5580, 6994, 2212
136, 33, 5580, 6994, 2186
136, 34, 5580, 6994, 2185
136, 35, 5580, 6994, 2188
136, 36, 5580, 6994, 2187
136, 37, 5580, 6994, 2185
136, 38, 5580, 6994, 2185
136, 39, 5580, 6994, 2186
136, 40, 5580, 6994, 2184
136, 41, 5580, 6994, 2190
136, 42, 5580, 6994, 2186
136, 43, 5580, 6994, 2189
136, 44, 5580, 6994, 2200
136, 45, 5580, 6994, 2197
136, 46, 5580, 6994, 2201
136, 47, 5580, 6994, 2198
136, 48, 5626, 7027, 2198
136, 49, 5564, 6983, 2197
136, 50, 5564, 6983, 2197
136, 51, 5564, 6983, 2200
136, 52, 5564, 6983, 2198
136, 53, 5564, 6983, 2198
136, 54, 5564, 6983, 2198
136, 55, 5564, 6983, 2198
136, 56, 5564, 6983, 2499
136, 57, 5564, 6983, 2207
136, 58, 5564, 6983, 2376
136, 59, 5564, 6983, 2340
136, 60, 5564, 6983, 2244
136, 61, 5564, 6983, 2184
136, 62, 5564, 6983, 2256
136, 63, 5564, 6983, 2214
136, 64, 5564, 6983, 2212
136, 65, 5564, 6983, 2224
136, 66, 5589, 7030, 2221
136, 67, 5623, 7054, 2220
136, 68, 5623, 7054, 2215
136, 69, 5623, 7054, 2214
136, 70, 5623, 7054, 2229
136, 71, 5623, 7054, 2250
136, 72, 5623, 7054, 2215
136, 73, 5623, 7054, 2215
136, 74, 5623, 7054, 2224
136, 75, 5623, 7054, 2210
136, 76, 5623, 7054, 2207
136, 77, 5623, 7054, 2266
136, 78, 5623, 7054, 2207
136, 79, 5623, 7054, 2209
136, 80, 5623, 7054, 2224
136, 81, 5623, 7054, 2214
136, 82, 5623, 7054, 2218
136, 83, 5623, 7054, 2254
136, 84, 5607, 7030, 2212
136, 85, 5713, 7130, 2213
136, 86, 5713, 7130, 2214
136, 87, 5713, 7130, 2214
136, 88, 5713, 7130, 2217
136, 89, 5713, 7130, 2221
136, 90, 5713, 7130, 2222
136, 91, 5713, 7130, 2217
136, 92, 5713, 7130, 2216
136, 93, 5713, 7130, 2232
136, 94, 5713, 7130, 2214
136, 95, 5713, 7130, 2215
136, 96, 5713, 7130, 2248
136, 97, 5713, 7130, 2209
136, 98, 5713, 7130, 2215
136, 99, 5713, 7130, 2213
137, 0, 5585, 7020, 6360
137, 1, 5602, 7027, 2220
137, 2, 5602, 7027, 2228
137, 3, 5602, 7027, 2238
137, 4, 5602, 7027, 2253
137, 5, 5602, 7027, 2219
137, 6, 5602, 7027, 2212
137, 7, 5602, 7027, 2221
137, 8, 5602, 7027, 2230
137, 9, 5602, 7027, 2252
137, 10, 5602, 7027, 2194
137, 11, 5602, 7027, 2193
137, 12, 5602, 7027, 2194
137, 13, 5602, 7027, 2206
137, 14, 5602, 7027, 2199
137, 15, 5602, 7027, 2322
137, 16, 5602, 7027, 2227
137, 17, 5602, 7027, 2223
137, 18, 5553, 6987, 2306
137, 19, 5712, 7059, 2199
137, 20, 5712, 7059, 2211
137, 21, 5712, 7059, 2214
137, 22, 5712, 7059, 2215
137, 23, 5712, 7059, 2203
137, 24, 5712, 7059, 2266
137, 25, 5712, 7059, 2195
137, 26, 5712, 7059, 2195
137, 27, 5712, 7059, 2196
137, 28, 5712, 7059, 2266
137, 29, 5712, 7059, 2207
137, 30, 5712, 7059, 2198
137, 31, 5712, 7059, 2237
137, 32, 5712, 7059, 2204
137, 33, 5712, 7059, 2196
137, 34, 5712, 7059, 2196
137, 35, 5712, 7059, 2198
137, 36, 5565, 6961, 2199
137, 37, 5615, 7049, 2196
137, 38, 5615, 7049, 2197
137, 39, 5615, 7049, 2197
137, 40, 5615, 7049, 2271
137, 41, 5615, 7049, 2295
137, 42, 5615, 7049, 2198
137, 43, 5615, 7049, 2199
137, 44, 5615, 7049, 2201
137, 45, 5615, 7049, 2205
137, 46, 5615, 7049, 2216
137, 47, 5615, 7049, 2211
137, 48, 5615, 7049, 2215
137, 49, 5615, 7049, 2211
137, 50, 5615, 7049, 2198
137, 51, 5615, 7049, 2186
137, 52, 5615, 7049, 2185
137, 53, 5615, 7049, 2185
137, 54, 5649, 7073, 2189
137, 55, 5556, 7040, 2374
137, 56, 5556, 7040, 2212
137, 57, 5556, 7040, 2198
137, 58, 5556, 7040, 2197
137, 59, 5556, 7040, 2197
137, 60, 5556, 7040, 2195
137, 61, 5556, 7040, 2210
137, 62, 5556, 7040, 2198
137, 63, 5556, 7040, 2196
137, 64, 5556, 7040, 2195
137, 65, 5556, 7040, 2196
137, 66, 5556, 7040, 2244
137, 67, 5556, 7040, 2198
137, 68, 5556, 7040, 2205
137, 69, 5556, 7040, 2198
137, 70, 5556, 7040, 2197
137, 71, 5556, 7040, 2197
137, 72, 5556, 7123, 2201
137, 73, 5645, 7017, 2196
137, 74, 5645, 7017, 2197
137, 75, 5645, 7017, 2197
137, 76, 5645, 7017, 2196
137, 77, 5645, 7017, 2671
137, 78, 5645, 7017, 2199
137, 79, 5645, 7017, 2200
137, 80, 5645, 7017, 2187
137, 81, 5645, 7017, 2242
137, 82, 5645, 7017, 2213
137, 83, 5645, 7017, 2212
137, 84, 5645, 7017, 2212
137, 85, 5645, 7017, 2201
137, 86, 5645, 7017, 2194
137, 87, 5645, 7017, 2197
137, 88, 5645, 7017, 2188
137, 89, 5645, 7017, 2192
137, 90, 5718, 7088, 2186
137, 91, 5647, 7092, 2224
137, 92, 5647, 7092, 2265
137, 93, 5647, 7092, 2234
137, 94, 5647, 7092, 2190
137, 95, 5647, 7092, 2187
137, 96, 5647, 7092, 2199
137, 97, 5647, 7092, 2195
137, 98, 5647, 7092, 2205
137, 99, 5647, 7092, 2205
138, 0, 5647, 7092, 3607
138, 1, 5647, 7092, 2196
138, 2, 5647, 7092, 2196
138, 3, 5647, 7092, 2196
138, 4, 5647, 7092, 3152
138, 5, 5647, 7092, 2242
138, 6, 5647, 7092, 2252
138, 7, 5647, 7078, 2229
138, 8, 5600, 7027, 2211
138, 9, 5600, 7027, 2204
138, 10, 5600, 7027, 2231
138, 11, 5600, 7027, 2207
138, 12, 5600, 7027, 2271
138, 13, 5600, 7027, 2248
138, 14, 5600, 7027, 2225
138, 15, 5600, 7027, 2235
138, 16, 5600, 7027, 2210
138, 17, 5600, 7027, 2236
138, 18, 5600, 7027, 2197
138, 19, 5600, 7027, 2197
138, 20, 5600, 7027, 2208
138, 21, 5600, 7027, 2240
138, 22, 5600, 7027, 2219
138, 23, 5600, 7027, 2242
138, 24, 5600, 7027, 2200
138, 25, 5600, 7053, 2198
138, 26, 5588, 7031, 2198
138, 27, 5588, 7031, 2207
138, 28, 5588, 7031, 2198
138, 29, 5588, 7031, 2234
138, 30, 5588, 7031, 2201
138, 31, 5588, 7031, 2201
138, 32, 5588, 7031, 2200
138, 33, 5588, 7031, 2198
138, 34, 5588, 7031, 2205
138, 35, 5588, 7031, 2235
138, 36, 5588, 7031, 2198
138, 37, 5588, 7031, 2196
138, 38, 5588, 7031, 2197
138, 39, 5588, 7031, 2205
138, 40, 5588, 7031, 2190
138, 41, 5588, 7031, 2219
138, 42, 5588, 7031, 2187
138, 43, 5588, 7031, 2225
138, 44, 5665, 7058, 2186
138, 45, 5665, 7058, 2186
138, 46, 5665, 7058, 2186
138, 47, 5665, 7058, 2347
138, 48, 5665, 7058, 2234
138, 49, 5665, 7058, 2186
138, 50, 5665, 7058, 2187
138, 51, 5665, 7058, 2193
138, 52, 5665, 7058, 2227
138, 53, 5665, 7058, 2194
138, 54, 5665, 7058, 2192
138, 55, 5665, 7058, 2192
138, 56, 5665, 7058, 2192
138, 57, 5665, 7058, 2203
138, 58, 5665, 7058, 2229
138, 59, 5665, 7058, 2203
138, 60, 5665, 7058, 2208
138, 61, 5665, 7058, 2200
138, 62, 5571, 6997, 2233
138, 63, 5562, 7072, 2199
138, 64, 5562, 7072, 2199
138, 65, 5562, 7072, 2188
138, 66, 5562, 7072, 2193
138, 67, 5562, 7072, 2247
138, 68, 5562, 7072, 2194
138, 69, 5562, 7072, 2193
138, 70, 5562, 7072, 2204
138, 71, 5562, 7072, 2195
138, 72, 5562, 7072, 2205
138, 73, 5562, 7072, 2198
138, 74, 5562, 7072, 2196
138, 75, 5562, 7072, 2204
138, 76, 5562, 7072, 2187
138, 77, 5562, 7072, 2188
138, 78, 5562, 7072, 2189
138, 79, 5562, 7072, 2191
138, 80, 5669, 7123, 2244
138, 81, 5628, 6994, 2237
138, 82, 5628, 6994, 2225
138, 83, 5628, 6994, 2199
138, 84, 5628, 6994, 2247
138, 85, 5628, 6994, 2183
138, 86, 5628, 6994, 2170
138, 87, 5628, 6994, 2184
138, 88, 5628, 6994, 2184
138, 89, 5628, 6994, 2182
138, 90, 5628, 6994, 2173
138, 91, 5628, 6994, 2166
138, 92, 5628, 6994, 2168
138, 93, 5628, 6994, 2168
138, 94, 5628, 6994, 2167
138, 95, 5628, 6994, 2168
138, 96, 5628, 6994, 2167
138, 97, 5628, 6994, 2168
138, 98, 5651, 7023, 2167
138, 99, 5679, 7129, 2167
139, 0, 5679, 7129, 2937
139, 1, 5679, 7129, 2171
139, 2, 5679, 7129, 2171
139, 3, 5679, 7129, 2173
139, 4, 5679, 7129, 2178
139, 5, 5679, 7129, 3116
139, 6, 5679, 7129, 2181
139, 7, 5679, 7129, 2197
139, 8, 5679, 7129, 2165
139, 9, 5679, 7129, 2200
139, 10, 5679, 7129, 2163
139, 11, 5679, 7129, 2170
139, 12, 5679, 7129, 2174
139, 13, 5679, 7129, 2175
139, 14, 5679, 7129, 2172
139, 15, 5679, 7129, 2183
139, 16, 5618, 7051, 2162
139, 17, 5676, 7015, 2163
139, 18, 5676, 7015, 2163
139, 19, 5676, 7015, 2162
139, 20, 5676, 7015, 2166
139, 21, 5676, 7015, 2165
139, 22, 5676, 7015, 2176
139, 23, 5676, 7015, 2170
139, 24, 5676, 7015, 2187
139, 25, 5676, 7015, 2165
139, 26, 5676, 7015, 2161
139, 27, 5676, 7015, 2162
139, 28, 5676, 7015, 2162
139, 29, 5676, 7015, 2163
139, 30, 5676, 7015, 2231
139, 31, 5676, 7015, 2200
139, 32, 5676, 7015, 2199
139, 33, 5676, 7015, 2199
139, 34, 5632, 7022, 2237
139, 35, 5616, 7027, 2199
139, 36, 5616, 7027, 2194
139, 37, 5616, 7027, 2198
139, 38, 5616, 7027, 2198
139, 39, 5616, 7027, 2196
139, 40, 5616, 7027, 2198
139, 41, 5616, 7027, 2194
139, 42, 5616, 7027, 2193
139, 43, 5616, 7027, 2197
139, 44, 5616, 7027, 2207
139, 45, 5616, 7027, 2202
139, 46, 5616, 7027, 2208
139, 47, 5616, 7027, 2208
139, 48, 5616, 7027, 2196
139, 49, 5616, 7027, 2195
139, 50, 5616, 7027, 2193
139, 51, 5616, 7027, 2198
139, 52, 5735, 7091, 2195
139, 53, 5558, 6994, 2200
139, 54, 5558, 6994, 2199
139, 55, 5558, 6994, 2195
139, 56, 5558, 6994, 2195
139, 57, 5558, 6994, 2204
139, 58, 5558, 6994, 2213
139, 59, 5558, 6994, 2193
139, 60, 5558, 6994, 5148
139, 61, 5558, 6994, 2209
139, 62, 5558, 6994, 2199
139, 63, 5558, 6994, 2203
139, 64, 5558, 6994, 2199
139, 65, 5558, 6994, 2198
139, 66, 5558, 6994, 2199
139, 67, 5558, 6994, 2199
139, 68, 5558, 6994, 2198
139, 69, 5632, 7044, 2199
139, 70, 5730, 7121, 2199
139, 71, 5730, 7121, 2202
139, 72, 5730, 7121, 2198
139, 73, 5730, 7121, 2199
139, 74, 5730, 7121, 2190
139, 75, 5730, 7121, 2204
139, 76, 5730, 7121, 2204
139, 77, 5730, 7121, 2205
139, 78, 5730, 7121, 2207
139, 79, 5730, 7121, 2204
139, 80, 5730, 7121, 2205
139, 81, 5730, 7121, 2204
139, 82, 5730, 7121, 2204
139, 83, 5730, 7121, 2224
139, 84, 5730, 7121, 2219
139, 85, 5730, 7121, 2219
139, 86, 5730, 7121, 2220
139, 87, 5733, 7155, 2227
139, 88, 5647, 7114, 2220
139, 89, 5647, 7114, 2221
139, 90, 5647, 7114, 2219
139, 91, 5647, 7114, 2219
139, 92, 5647, 7114, 2220
139, 93, 5647, 7114, 2220
139, 94, 5647, 7114, 2219
139, 95, 5647, 7114, 2221
139, 96, 5647, 7114, 2220
139, 97, 5647, 7114, 2219
139, 98, 5647, 7114, 2218
139, 99, 5647, 7114, 2220
140, 0, 5647, 7114, 7612
140, 1, 5647, 7114, 2222
140, 2, 5647, 7114, 2575
140, 3, 5642, 7123, 4848
140, 4, 5679, 7074, 2532
140, 5, 5679, 7074, 2221
140, 6, 5679, 7074, 2221
140, 7, 5679, 7074, 2219
140, 8, 5679, 7074, 2215
140, 9, 5679, 7074, 2223
140, 10, 5679, 7074, 2266
140, 11, 5679, 7074, 2253
140, 12, 5679, 7074, 2248
140, 13, 5679, 7074, 2259
140, 14, 5679, 7074, 2280
140, 15, 5679, 7074, 2257
140, 16, 5679, 7074, 2203
140, 17, 5679, 7074, 2202
140, 18, 5679, 7074, 2197
140, 19, 5679, 7058, 2249
140, 20, 5684, 7070, 2198
140, 21, 5684, 7070, 2199
140, 22, 5684, 7070, 2197
140, 23, 5684, 7070, 2196
140, 24, 5684, 7070, 2204
140, 25, 5684, 7070, 2281
140, 26, 5684, 7070, 2337
140, 27, 5684, 7070, 2805
140, 28, 5684, 7070, 2231
140, 29, 5684, 7070, 2244
140, 30, 5684, 7070, 2232
140, 31, 5684, 7070, 2246
140, 32, 5684, 7070, 2310
140, 33, 5684, 7070, 2315
140, 34, 5684, 7070, 2198
140, 35, 5684, 7070, 2189
140, 36, 5684, 7070, 3131
140, 37, 5631, 6949, 2216
140, 38, 5628, 7083, 2868
140, 39, 5628, 7083, 2196
140, 40, 5628, 7083, 2204
140, 41, 5628, 7083, 2202
140, 42, 5628, 7083, 2201
140, 43, 5628, 7083, 2201
140, 44, 5628, 7083, 2198
140, 45, 5628, 7083, 2248
140, 46, 5628, 7083, 2205
140, 47, 5628, 7083, 2187
140, 48, 5628, 7083, 2189
140, 49, 5628, 7083, 2187
140, 50, 5628, 7083, 2189
140, 51, 5628, 7083, 2188
140, 52, 5628, 7083, 2198
140, 53, 5628, 7083, 2203
140, 54, 5628, 7101, 2418
140, 55, 5591, 7019, 2209
140, 56, 5591, 7019, 2200
140, 57, 5591, 7019, 2198
140, 58, 5591, 7019, 2197
140, 59, 5591, 7019, 2213
140, 60, 5591, 7019, 2196
140, 61, 5591, 7019, 2196
140, 62, 5591, 7019, 2195
140, 63, 5591, 7019, 2196
140, 64, 5591, 7019, 2196
140, 65, 5591, 7019, 2196
140, 66, 5591, 7019, 2197
140, 67, 5591, 7019, 2195
140, 68, 5591, 7019, 2200
140, 69, 5591, 7019, 2195
140, 70, 5591, 7019, 2203
140, 71, 5591, 7019, 2277
140, 72, 5591, 7019, 2212
140, 73, 5648, 7067, 2201
140, 74, 5648, 7067, 2535
140, 75, 5648, 7067, 2215
140, 76, 5648, 7067, 2191
140, 77, 5648, 7067, 2200
140, 78, 5648, 7067, 2185
140, 79, 5648, 7067, 2186
140, 80, 5648, 7067, 2185
140, 81, 5648, 7067, 2185
140, 82, 5648, 7067, 2193
140, 83, 5648, 7067, 2185
140, 84, 5648, 7067, 2191
140, 85, 5648, 7067, 2258
140, 86, 5648, 7067, 2196
140, 87, 5648, 7067, 2193
140, 88, 5648, 7067, 2185
140, 89, 5648, 7067, 2188
140, 90, 5648, 7067, 2384
140, 91, 5707, 7131, 2183
140, 92, 5707, 7131, 2183
140, 93, 5707, 7131, 2226
140, 94, 5707, 7131, 2183
140, 95, 5707, 7131, 2183
140, 96, 5707, 7131, 2182
140, 97, 5707, 7131, 2183
140, 98, 5707, 7131, 2184
140, 99, 5707, 7131, 2183
141, 0, 5707, 7131, 6458
141, 1, 5707, 7131, 2176
141, 2, 5707, 7131, 5421
141, 3, 5707, 7131, 2197
141, 4, 5707, 7131, 2175
141, 5, 5707, 7050, 2178
141, 6, 5658, 7062, 2170
141, 7, 5658, 7062, 2168
141, 8, 5658, 7062, 2178
141, 9, 5658, 7062, 2553
141, 10, 5658, 7062, 2193
141, 11, 5658, 7062, 2210
141, 12, 5658, 7062, 2184
141, 13, 5658, 7062, 2181
141, 14, 5658, 7062, 2185
141, 15, 5658, 7062, 2180
141, 16, 5658, 7062, 2177
141, 17, 5658, 7062, 2179
141, 18, 5658, 7062, 2187
141, 19, 5658, 7062, 2191
141, 20, 5658, 7062, 2181
141, 21, 5658, 7062, 2185
141, 22, 5658, 7062, 2182
141, 23, 5658, 7062, 2186
141, 24, 5615, 7022, 2192
141, 25, 5615, 7022, 2182
141, 26, 5615, 7022, 2183
141, 27, 5615, 7022, 2184
141, 28, 5615, 7022, 2179
141, 29, 5615, 7022, 2183
141, 30, 5615, 7022, 2183
141, 31, 5615, 7022, 2177
141, 32, 5615, 7022, 2177
141, 33, 5615, 7022, 2177
141, 34, 5615, 7022, 2176
141, 35, 5615, 7022, 2174
141, 36, 5615, 7022, 2175
141, 37, 5615, 7022, 2554
141, 38, 5615, 7022, 2196
141, 39, 5615, 7022, 2197
141, 40, 5615, 7022, 2218
141, 41, 5615, 7022, 2198
141, 42, 5656, 7141, 2189
141, 43, 5580, 7018, 2180
141, 44, 5580, 7018, 2218
141, 45, 5580, 7018, 2180
141, 46, 5580, 7018, 2207
141, 47, 5580, 7018, 2184
141, 48, 5580, 7018, 2278
141, 49, 5580, 7018, 2192
141, 50, 5580, 7018, 2253
141, 51, 5580, 7018, 2169
141, 52, 5580, 7018, 2174
141, 53, 5580, 7018, 2167
141, 54, 5580, 7018, 2173
141, 55, 5580, 7018, 2185
141, 56, 5580, 7018, 2202
141, 57, 5580, 7018, 2167
141, 58, 5580, 7018, 2169
141, 59, 5580, 7018, 2167
141, 60, 5708, 7093, 2166
141, 61, 5588, 6945, 2176
141, 62, 5588, 6945, 2173
141, 63, 5588, 6945, 2167
141, 64, 5588, 6945, 2167
141, 65, 5588, 6945, 2173
141, 66, 5588, 6945, 2167
141, 67, 5588, 6945, 2167
141, 68, 5588, 6945, 2201
141, 69, 5588, 6945, 2160
141, 70, 5588, 6945, 2161
141, 71, 5588, 6945, 2161
141, 72, 5588, 6945, 2169
141, 73, 5588, 6945, 2165
141, 74, 5588, 6945, 2167
141, 75, 5588, 6945, 2166
141, 76, 5588, 6945, 2166
141, 77, 5588, 6945, 2165
141, 78, 5588, 7054, 2175
141, 79, 5613, 7089, 2165
141, 80, 5613, 7089, 2166
141, 81, 5613, 7089, 2196
141, 82, 5613, 7089, 2166
141, 83, 5613, 7089, 2192
141, 84, 5613, 7089, 2166
141, 85, 5613, 7089, 2162
141, 86, 5613, 7089, 2167
141, 87, 5613, 7089, 2168
141, 88, 5613, 7089, 2171
141, 89, 5613, 7089, 2196
141, 90, 5613, 7089, 2166
141, 91, 5613, 7089, 2172
141, 92, 5613, 7089, 2171
141, 93, 5613, 7089, 2166
141, 94, 5613, 7089, 2175
141, 95, 5613, 7089, 2221
141, 96, 5613, 7089, 2220
141, 97, 5662, 7077, 2214
141, 98, 5626, 7027, 2222
